PG.ProteinAccessions	PG.Genes	[1] 242_thg_12.raw.PG.MS2Channel1	[2] 241_thg_11.raw.PG.MS2Channel1	[3] 240_thg_10.raw.PG.MS2Channel1	[4] 239_thg_9.raw.PG.MS2Channel1	[5] 238_thg_8.raw.PG.MS2Channel1	[6] 237_thg_7.raw.PG.MS2Channel1	[7] 236_thg_6.raw.PG.MS2Channel1	[8] 235_thg_5.raw.PG.MS2Channel1	[9] 234_thg_4.raw.PG.MS2Channel1	[10] 233_thg_3.raw.PG.MS2Channel1	[11] 232_thg_2.raw.PG.MS2Channel1	[12] 231_thg_1.raw.PG.MS2Channel1	[13] 230_tun_12.raw.PG.MS2Channel1	[14] 229_tun_11.raw.PG.MS2Channel1	[15] 228_tun_10.raw.PG.MS2Channel1	[16] 227_tun_9.raw.PG.MS2Channel1	[17] 226_tun_8.raw.PG.MS2Channel1	[18] 225_tun_7.raw.PG.MS2Channel1	[19] 224_tun_6.raw.PG.MS2Channel1	[20] 223_tun_5.raw.PG.MS2Channel1	[21] 222_tun_4.raw.PG.MS2Channel1	[22] 221_tun_3.raw.PG.MS2Channel1	[23] 220_tun_2.raw.PG.MS2Channel1	[24] 219_tun_1.raw.PG.MS2Channel1	[25] 218_con_15.raw.PG.MS2Channel1	[26] 217_con_14.raw.PG.MS2Channel1	[27] 216_con_13.raw.PG.MS2Channel1	[28] 215_con_12.raw.PG.MS2Channel1	[29] 214_con_11.raw.PG.MS2Channel1	[30] 213_con_10.raw.PG.MS2Channel1	[31] 212_con_9.raw.PG.MS2Channel1	[32] 211_con_8.raw.PG.MS2Channel1	[33] 210_con_7.raw.PG.MS2Channel1	[34] 209_con_6.raw.PG.MS2Channel1	[35] 208_con_5.raw.PG.MS2Channel1	[36] 207_con_4.raw.PG.MS2Channel1	[1] 242_thg_12.raw.PG.MS2Channel2	[2] 241_thg_11.raw.PG.MS2Channel2	[3] 240_thg_10.raw.PG.MS2Channel2	[4] 239_thg_9.raw.PG.MS2Channel2	[5] 238_thg_8.raw.PG.MS2Channel2	[6] 237_thg_7.raw.PG.MS2Channel2	[7] 236_thg_6.raw.PG.MS2Channel2	[8] 235_thg_5.raw.PG.MS2Channel2	[9] 234_thg_4.raw.PG.MS2Channel2	[10] 233_thg_3.raw.PG.MS2Channel2	[11] 232_thg_2.raw.PG.MS2Channel2	[12] 231_thg_1.raw.PG.MS2Channel2	[13] 230_tun_12.raw.PG.MS2Channel2	[14] 229_tun_11.raw.PG.MS2Channel2	[15] 228_tun_10.raw.PG.MS2Channel2	[16] 227_tun_9.raw.PG.MS2Channel2	[17] 226_tun_8.raw.PG.MS2Channel2	[18] 225_tun_7.raw.PG.MS2Channel2	[19] 224_tun_6.raw.PG.MS2Channel2	[20] 223_tun_5.raw.PG.MS2Channel2	[21] 222_tun_4.raw.PG.MS2Channel2	[22] 221_tun_3.raw.PG.MS2Channel2	[23] 220_tun_2.raw.PG.MS2Channel2	[24] 219_tun_1.raw.PG.MS2Channel2	[25] 218_con_15.raw.PG.MS2Channel2	[26] 217_con_14.raw.PG.MS2Channel2	[27] 216_con_13.raw.PG.MS2Channel2	[28] 215_con_12.raw.PG.MS2Channel2	[29] 214_con_11.raw.PG.MS2Channel2	[30] 213_con_10.raw.PG.MS2Channel2	[31] 212_con_9.raw.PG.MS2Channel2	[32] 211_con_8.raw.PG.MS2Channel2	[33] 210_con_7.raw.PG.MS2Channel2	[34] 209_con_6.raw.PG.MS2Channel2	[35] 208_con_5.raw.PG.MS2Channel2	[36] 207_con_4.raw.PG.MS2Channel2
A0A087X0R0;A0A6Q8PFD0;A0A6Q8PFK0;A0A6Q8PG92;A0A6Q8PGN0;A0A6Q8PHB6;A0A6Q8PHJ0;A0A804HJA2;F5H5V6;F5H6S1;F8W8R6;O15550	KDM6A	NaN	NaN	89.59028625488281	277.3864440917969	NaN	217.772216796875	405.7004089355469	400.9111328125	325.8095703125	307.7994079589844	477.2061767578125	676.427490234375	801.9220581054688	NaN	445.7403259277344	244.5358428955078	235.89309692382812	85.75859069824219	255.83438110351562	348.9698486328125	NaN	397.7072448730469	496.16680908203125	389.50811767578125	129.20455932617188	99.8122329711914	79.93795776367188	111.87432861328125	94.40336608886719	226.93301391601562	211.472900390625	364.88311767578125	254.85108947753906	291.9611511230469	367.6070251464844	390.00286865234375	NaN	NaN	590.3257446289062	435.94775390625	NaN	478.86688232421875	471.3887939453125	375.32275390625	334.7440185546875	341.2846374511719	165.08203125	327.08416748046875	490.0096435546875	NaN	709.2144165039062	447.022705078125	731.5989990234375	572.5740356445312	553.3707275390625	407.6881408691406	NaN	292.5892639160156	491.8036193847656	203.4101104736328	814.7664794921875	1089.419677734375	1045.421875	1092.754150390625	767.0751953125	784.255615234375	712.7203369140625	566.888916015625	690.73388671875	355.40484619140625	432.4710693359375	442.414794921875
A0A087X0R6;Q9UMY4	SNX12	5264.431640625	6813.47412109375	5510.123046875	5924.634765625	6218.423828125	5494.078125	10064.345703125	7730.22021484375	7406.759765625	7796.67919921875	6398.8359375	12312.73828125	18631.396484375	12168.564453125	13354.4560546875	3163.64599609375	8502.89453125	6971.02685546875	8975.9970703125	6674.59619140625	6908.7216796875	10609.7880859375	11578.3427734375	13045.1083984375	4823.55712890625	4554.99169921875	4072.701904296875	11009.5283203125	9826.798828125	10248.9326171875	16569.455078125	17595.46484375	19456.091796875	14716.6396484375	16047.8564453125	15665.3447265625	5483.37646484375	6683.48046875	4530.55322265625	2250.751953125	3147.902587890625	3074.801513671875	2450.166259765625	1646.054443359375	1863.081298828125	1020.404052734375	793.557861328125	1304.7088623046875	20814.32421875	11606.4404296875	15995.5517578125	1487.926513671875	3859.649169921875	3698.3671875	2052.27490234375	1807.96728515625	1624.2156982421875	1244.8878173828125	1316.19091796875	1577.1300048828125	23779.31640625	22941.056640625	21784.7890625	18239.373046875	17193.439453125	14854.376953125	10222.25390625	10222.076171875	11564.802734375	3506.34619140625	4257.5751953125	4416.60693359375
A0A087X0U3;A0A7P0TAG7;P43003	SLC1A3	NaN	NaN	326.9388427734375	80.26280975341797	415.6567077636719	336.2899169921875	460.85736083984375	731.19091796875	968.5882568359375	743.599365234375	626.9187622070312	820.169677734375	246.78672790527344	NaN	163.70074462890625	NaN	463.63568115234375	314.2345886230469	444.3656921386719	386.0218505859375	483.4757080078125	561.728759765625	612.938720703125	526.3364868164062	109.59654998779297	55.680397033691406	57.86866760253906	63.74657440185547	66.84282684326172	201.40652465820312	519.7694091796875	396.73809814453125	550.4036254882812	546.0057373046875	610.552490234375	813.6768798828125	NaN	NaN	221.986083984375	124.85392761230469	122.6018295288086	61.695335388183594	177.14456176757812	NaN	206.3624267578125	101.92737579345703	116.90418243408203	22.754411697387695	204.72808837890625	NaN	511.23492431640625	NaN	309.9069519042969	301.7525329589844	178.1151123046875	186.2930908203125	107.6952133178711	77.1351547241211	107.46573638916016	31.53191566467285	461.863037109375	258.2137451171875	509.4731140136719	213.8849639892578	262.56597900390625	296.7968444824219	327.84814453125	337.1769714355469	339.576904296875	251.74740600585938	197.2100372314453	270.5191650390625
A0A087X0U9;Q5VV43	KIAA0319	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
A0A087X0V4;Q8IWT0	ZBTB8OS	2927.109375	2996.457763671875	2776.052001953125	3101.234375	2473.552490234375	3147.482177734375	4746.29443359375	4166.03857421875	4382.14892578125	4693.0830078125	4396.7744140625	6088.75	5642.84765625	3511.456787109375	5002.7177734375	4772.1142578125	5879.4345703125	5813.580078125	5147.19189453125	5361.6357421875	4693.4638671875	6628.44677734375	6433.2353515625	7222.72021484375	842.6725463867188	1224.7999267578125	954.8692016601562	3534.090576171875	3062.983154296875	3328.26904296875	3465.527587890625	3679.1318359375	4417.85009765625	6815.29638671875	5256.771484375	6341.22265625	5996.60205078125	4578.7998046875	5659.72119140625	2153.261474609375	1925.610595703125	2153.56396484375	1316.2210693359375	949.0868530273438	1148.3568115234375	659.4447021484375	464.59124755859375	699.2133178710938	10826.6591796875	7221.265625	9318.859375	3539.0419921875	4289.4189453125	4284.06689453125	1376.7113037109375	1357.07470703125	1431.8363037109375	965.1411743164062	974.8248901367188	1248.86962890625	6049.3037109375	6181.0947265625	5270.3583984375	5209.7353515625	4835.89990234375	5113.15625	2379.47119140625	2343.845703125	2718.901611328125	1467.859375	1642.605224609375	1635.1309814453125
A0A087X0W8;Q04206;Q2TAM5	RELA	11414.0947265625	11814.818359375	11033.1220703125	17951.0390625	15772.0087890625	15779.271484375	21164.736328125	20778.505859375	19580.90625	27646.310546875	28448.33203125	21449.99609375	4243.95751953125	10018.166015625	4908.9150390625	15741.01171875	16311.57421875	17601.021484375	24863.578125	22205.732421875	22191.796875	30283.62109375	28321.73046875	27396.1875	2277.722412109375	2330.630859375	1876.0682373046875	8529.4384765625	7147.5400390625	7760.35205078125	6941.4091796875	9642.7763671875	7394.884765625	20800.234375	17658.4609375	17545.099609375	25118.3125	23392.875	23178.23046875	16672.736328125	13554.9326171875	14914.1494140625	9680.1630859375	9496.40234375	9727.5205078125	4855.00439453125	4987.10791015625	3956.055908203125	9052.451171875	20917.8125	9606.138671875	13942.3896484375	14678.6025390625	16413.51171875	10952.32421875	9392.0517578125	9826.76171875	6230.474609375	5774.27099609375	6304.82861328125	19550.70703125	18680.39453125	18011.185546875	21041.203125	16900.55078125	18803.435546875	6834.7724609375	10131.828125	7360.396484375	7652.08349609375	6625.94287109375	6682.2119140625
A0A087X169;Q5T6S3	PHF19	124.3914566040039	147.67630004882812	46.96966552734375	321.1697082519531	660.1302490234375	400.863037109375	1694.051513671875	1490.631103515625	1624.293212890625	3274.9755859375	3416.06298828125	2940.24462890625	84.22589874267578	90.98468780517578	435.6875915527344	591.747802734375	432.7342529296875	617.1369018554688	1318.40234375	1466.6588134765625	1309.783447265625	3185.50146484375	2989.47265625	2783.4912109375	74.62886047363281	169.789306640625	66.98028564453125	205.1353302001953	311.52899169921875	399.5823059082031	881.21826171875	674.566650390625	905.4669799804688	2641.256591796875	2293.447021484375	2447.283447265625	851.4173583984375	1349.6097412109375	911.5411376953125	3335.8251953125	3276.097412109375	2853.769287109375	3024.265869140625	2768.205078125	3053.720703125	1421.6986083984375	1190.5296630859375	1512.1263427734375	852.4590454101562	803.379638671875	8278.2734375	3293.97314453125	3559.92724609375	3310.15771484375	2841.560546875	2924.294189453125	2724.960693359375	1766.427734375	1845.5367431640625	1503.1910400390625	3919.1064453125	3801.6494140625	3658.729248046875	4594.7744140625	4560.6123046875	5061.314453125	3153.5791015625	3373.0927734375	3355.620849609375	2762.228759765625	2744.622314453125	2586.809814453125
A0A087X1E4;P53365	ARFIP2	1983.657470703125	1755.1864013671875	1974.0933837890625	3785.65380859375	3503.834228515625	3451.027099609375	5824.29833984375	5575.8017578125	5836.93896484375	6600.55517578125	6735.1875	6179.35107421875	1496.5504150390625	1835.481689453125	1797.473876953125	4733.0009765625	4129.27197265625	4821.7802734375	5840.4248046875	6183.1123046875	6170.7666015625	8174.400390625	7493.2119140625	6867.5341796875	538.1715698242188	517.5691528320312	533.9771728515625	2295.5625	2299.60400390625	2479.96435546875	3753.42919921875	3889.636474609375	3452.140380859375	6023.8095703125	5813.123046875	5618.63232421875	9137.171875	8824.2919921875	8552.689453125	6377.96826171875	5406.5302734375	5810.67919921875	2978.546630859375	2865.6474609375	3257.74169921875	1369.3988037109375	1408.143310546875	1361.0205078125	6499.5947265625	7403.48974609375	7151.654296875	6645.64990234375	6043.64208984375	6418.91796875	2780.488525390625	2953.794677734375	2847.8134765625	1465.6236572265625	1558.8043212890625	1447.7850341796875	6486.171875	6432.75830078125	5710.2998046875	5712.478515625	5262.5556640625	5518.9951171875	2684.14501953125	2979.099609375	2621.374755859375	1942.1541748046875	1883.368408203125	1951.795654296875
A0A087X1K6;Q9Y2Y9	KLF13	175.8638916015625	93.31485748291016	138.09115600585938	89.05384063720703	38.016151428222656	137.44183349609375	320.7512512207031	236.9700469970703	184.53443908691406	1112.4217529296875	1178.7880859375	1315.699951171875	83.58609008789062	76.31446838378906	46.530128479003906	164.15692138671875	139.30801391601562	90.8358154296875	451.88677978515625	339.6994934082031	431.689208984375	1446.6953125	1591.6142578125	1208.4656982421875	69.58832550048828	72.0098876953125	103.43061828613281	196.30894470214844	225.1493377685547	104.98512268066406	329.3729553222656	268.8216247558594	378.3964538574219	1518.944580078125	1813.6005859375	1433.7373046875	4858.0595703125	4297.900390625	4730.0341796875	4678.33154296875	4859.9130859375	4462.916015625	3721.150634765625	4336.47705078125	4362.57177734375	2823.49560546875	2571.126708984375	2983.635498046875	3813.56103515625	3884.891845703125	3174.232177734375	7480.75341796875	5707.88525390625	6017.45166015625	3747.8974609375	4496.00439453125	4106.93603515625	3061.8515625	3225.79443359375	2830.552001953125	7724.69677734375	7802.88671875	7573.52490234375	7436.04443359375	7974.3017578125	7721.82470703125	6815.4609375	7035.12890625	7020.0888671875	6805.1591796875	7271.5986328125	6336.50634765625
A0A087X1Q6;B6A8C7	TARM1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
A0A087X1Z1;A0A0G2JPW5;A0A0G2JQX1;A0A0G2JSA7;Q96RT8	TUBGCP5	560.6600341796875	501.0513916015625	476.9117126464844	936.6741943359375	710.6336059570312	709.9388427734375	1212.701904296875	927.9623413085938	912.843994140625	1133.3704833984375	1107.401611328125	1151.539306640625	220.28785705566406	722.3970336914062	283.03643798828125	943.243896484375	1017.6807861328125	970.6585693359375	1466.2412109375	1228.95458984375	1035.1524658203125	1680.7213134765625	1488.8651123046875	1773.721435546875	385.0418395996094	248.14378356933594	341.31378173828125	860.614501953125	739.6380615234375	757.6174926757812	691.7467651367188	817.2837524414062	834.1891479492188	1295.3834228515625	1141.0321044921875	998.7061767578125	951.9208374023438	663.8842163085938	895.3674926757812	715.8983154296875	674.2667236328125	532.2727661132812	603.7264404296875	487.7653503417969	539.4821166992188	325.188232421875	286.0748291015625	291.9491882324219	615.4547729492188	871.806884765625	488.7354736328125	946.0670166015625	965.7653198242188	893.8136596679688	702.458984375	585.6074829101562	599.6638793945312	467.6200256347656	496.44036865234375	423.051513671875	1493.7073974609375	1300.607177734375	1251.0223388671875	1236.7078857421875	1204.386962890625	1286.5836181640625	524.15185546875	682.25439453125	526.591552734375	525.0419311523438	365.3115234375	344.8153991699219
A0A087X1Z3;Q9UL46	PSME2	33664.87109375	37088.58203125	35899.50390625	43855.5546875	38825.37109375	39838.88671875	24185.7890625	24220.15234375	25041.91015625	30631.591796875	36644.35546875	23038.232421875	17384.89453125	19724.71875	11576.474609375	25324.435546875	22613.09765625	24149.044921875	26279.947265625	26022.392578125	24086.654296875	30423.578125	30402.45703125	28267.734375	3946.613037109375	3810.74658203125	3595.143310546875	8898.869140625	7495.138671875	8452.3095703125	9309.0859375	12880.1689453125	11761.6328125	17996.9921875	15906.515625	15649.974609375	39145.8046875	38929.55078125	38535.30078125	25185.51953125	20481.212890625	20813.62890625	6502.181640625	5118.86962890625	6059.61669921875	3413.33251953125	3714.70654296875	2832.14794921875	22763.87109375	21495.033203125	13146.3759765625	14545.6435546875	13051.373046875	12678.2177734375	6092.125	5737.3251953125	5365.90625	3607.392333984375	3918.490478515625	3360.336181640625	14699.1376953125	15504.6396484375	13710.8115234375	11201.93359375	8465.9755859375	9507.0810546875	4856.18994140625	5968.7734375	4899.76513671875	3167.01953125	3101.3818359375	2651.3798828125
A0A087X235;Q9H1Z9	TSPAN10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
A0A087X256;Q2M389	WASHC4	5304.880859375	4645.412109375	5074.84814453125	6427.87939453125	5772.7138671875	6771.35205078125	9213.5361328125	8104.1875	8637.173828125	10219.8759765625	11006.1865234375	10993.2919921875	4335.69287109375	4052.005615234375	5346.4423828125	8250.0498046875	6519.90576171875	7092.8388671875	7797.7490234375	8708.1162109375	8263.267578125	9963.755859375	7593.8876953125	8202.3896484375	1399.1263427734375	1326.42578125	1782.780517578125	3469.98291015625	3556.62158203125	3319.727294921875	3986.581787109375	4320.51025390625	4254.51318359375	8729.3779296875	8600.599609375	8605.552734375	9185.9052734375	6718.8515625	7660.181640625	4042.8974609375	3448.931640625	3665.800048828125	2774.5693359375	2852.6962890625	2616.76513671875	1019.502197265625	1493.4932861328125	1783.6575927734375	6855.57568359375	6713.1923828125	7309.89208984375	5290.744140625	3950.642578125	4623.51806640625	2408.640380859375	2263.4697265625	2521.10107421875	1270.2049560546875	858.6947021484375	1133.322509765625	8061.2177734375	7153.61474609375	7588.97265625	6112.0908203125	5772.6181640625	5331.93115234375	2324.0888671875	2458.292236328125	2602.577392578125	2559.65869140625	1966.349609375	1876.9173583984375
A0A087X296;A0A2R8YDM0;P23219	PTGS1	NaN	NaN	NaN	950.5958251953125	1738.4171142578125	1312.0772705078125	NaN	NaN	NaN	984.500244140625	NaN	NaN	NaN	NaN	NaN	290.25750732421875	NaN	NaN	NaN	NaN	1683.62109375	NaN	NaN	NaN	489.6165771484375	128.0149688720703	NaN	NaN	257.27081298828125	NaN	NaN	1154.17041015625	1235.7711181640625	NaN	1098.440673828125	2289.197265625	NaN	NaN	NaN	347.44818115234375	242.05108642578125	187.51100158691406	NaN	NaN	NaN	170.0872039794922	NaN	NaN	NaN	NaN	NaN	404.51171875	NaN	NaN	NaN	NaN	305.5805969238281	NaN	NaN	NaN	562.6864013671875	664.0809326171875	NaN	NaN	441.0914611816406	NaN	NaN	198.88099670410156	326.91497802734375	NaN	386.0573425292969	218.86135864257812
A0A087X2C4;A0A8Q3SI47;A0A8Q3SI70;A0A8Q3SI92;A0A8Q3SIA5;A0A8V8TM73;O60245	PCDH7	688.44921875	926.270751953125	640.3868408203125	1330.546142578125	2011.3414306640625	1274.599365234375	1548.133056640625	2617.4951171875	2664.259765625	3848.58642578125	3506.574462890625	3135.22021484375	1001.1849975585938	934.3160400390625	1215.9248046875	2048.371826171875	1376.7020263671875	1849.8822021484375	1817.27099609375	2732.03173828125	2929.12744140625	2727.56591796875	2381.796875	2683.00146484375	158.41427612304688	135.9227752685547	227.75830078125	406.4139709472656	620.3821411132812	684.5775756835938	1608.6370849609375	1562.90576171875	1646.7777099609375	2896.68359375	3087.708984375	2966.48583984375	438.3971862792969	341.55029296875	636.35107421875	570.4061889648438	711.9529418945312	641.027099609375	221.52276611328125	662.27978515625	414.9333190917969	420.4084777832031	438.06048583984375	433.12628173828125	1301.681884765625	1447.0201416015625	1478.1259765625	732.9765625	791.5390014648438	515.60205078125	514.305419921875	741.964599609375	1196.4146728515625	537.1859130859375	636.8938598632812	641.8719482421875	3271.508544921875	2338.012939453125	4232.3359375	1861.936767578125	3434.211669921875	3300.567138671875	2430.786376953125	2598.949462890625	2433.494873046875	1803.138916015625	2424.83056640625	2070.80419921875
A0A087X2D5;Q9BRJ2	MRPL45	19942.875	18303.48046875	20432.943359375	18279.83203125	28619.74609375	23042.537109375	15545.822265625	31947.654296875	26087.712890625	35544.265625	31241.427734375	45464.46875	15027.544921875	15605.509765625	16789.36328125	23782.12109375	23701.51953125	22741.158203125	14603.8125	26681.650390625	29403.49609375	30325.923828125	31502.849609375	25665.3515625	2599.36083984375	2368.81884765625	3706.36865234375	4874.2275390625	8544.7060546875	8911.45703125	16668.52734375	12029.2529296875	14242.9619140625	35388.01171875	37780.4296875	38870.06640625	26626.857421875	24552.943359375	25867.68359375	15261.28515625	20627.611328125	18014.111328125	6433.84228515625	13251.943359375	11266.8154296875	7553.85107421875	6493.931640625	8800.685546875	21750.3203125	20743.541015625	23728.90625	20191.6640625	20441.962890625	17990.947265625	7005.69580078125	12507.083984375	12781.5625	7642.134765625	7649.8603515625	6713.72412109375	10277.3974609375	9013.482421875	16514.5625	8281.333984375	16095.599609375	15245.4443359375	14636.8193359375	10992.572265625	11790.369140625	13753.3212890625	15473.9775390625	14123.4228515625
A0A087X2H1;Q9ULT8	HECTD1	3790.830078125	4611.93017578125	4216.50537109375	12814.8544921875	11726.974609375	11631.29296875	16601.099609375	16701.650390625	16690.09765625	23970.787109375	24312.27734375	19543.92578125	3392.35693359375	3443.05126953125	3200.516357421875	11685.583984375	10682.5537109375	11372.361328125	17561.5625	17992.1015625	17362.421875	24610.986328125	25166.005859375	23645.130859375	2542.72607421875	2714.927490234375	2474.873046875	9663.748046875	8719.619140625	9861.619140625	11924.45703125	11817.078125	12916.9423828125	20377.1328125	18963.654296875	20119.517578125	10180.228515625	10480.2021484375	10722.0458984375	9567.28125	7783.39404296875	8156.5009765625	4354.50341796875	4314.57470703125	4575.65283203125	2195.7138671875	2735.717529296875	1926.6827392578125	9271.13671875	9797.9423828125	9230.4033203125	9136.890625	9931.82421875	10069.853515625	5521.24609375	5385.11767578125	5312.6455078125	3273.07421875	3261.8056640625	3318.2197265625	15376.2509765625	15540.7021484375	15581.5244140625	15307.6455078125	13841.0400390625	15882.0419921875	7436.626953125	7560.50537109375	7334.54833984375	4405.00244140625	4235.177734375	4743.6396484375
A0A087X2I1;P62333	PSMC6	63415.8828125	65792.234375	56814.40625	62436.76171875	67441.0859375	71753.421875	77440.2421875	93269.90625	76461.359375	95035.078125	74455.796875	120916.796875	45852.703125	46323.08984375	52518.17578125	66724.75	56315.359375	59713.51953125	72468.2421875	78675.1640625	60316.984375	57038.46875	88793.7578125	80429.4921875	20075.0078125	21108.255859375	18446.68359375	43890.31640625	42140.12890625	38706.0078125	34803.0390625	48875.29296875	47188.140625	61856.8515625	59911.46875	61817.671875	33862.546875	37223.33203125	45421.90625	23293.3046875	19266.77734375	20159.1640625	11753.0009765625	12592.4052734375	11439.34375	5717.06201171875	8787.2568359375	6950.08154296875	28396.521484375	23190.353515625	28397.056640625	20053.5703125	19910.244140625	17013.640625	12477.2431640625	10914.4013671875	10645.623046875	8197.3134765625	8173.34375	6879.6259765625	48666.19140625	42493.734375	40654.55859375	34148.3671875	32368.419921875	35468.31640625	14022.486328125	16329.7978515625	15343.9912109375	9699.623046875	8990.580078125	10443.390625
A0A088AWN2;Q8TBZ3	WDR20	1785.91845703125	2448.5576171875	2287.211669921875	1901.5904541015625	2708.59130859375	2993.430908203125	4506.8564453125	2729.791748046875	2262.64111328125	2101.789794921875	1846.7093505859375	2342.244384765625	1521.2314453125	1792.788818359375	1430.0164794921875	1670.1524658203125	2006.9136962890625	1631.990234375	3252.972900390625	2161.32177734375	2318.677001953125	2026.833984375	1843.1861572265625	3983.38037109375	592.1950073242188	714.6456909179688	935.4337158203125	1827.4375	1623.625	1799.7666015625	2155.316162109375	2001.283935546875	2422.322509765625	1753.087646484375	1715.0836181640625	1793.1971435546875	2762.75732421875	2240.345703125	2588.5400390625	1067.4945068359375	901.9424438476562	1129.1229248046875	874.7274169921875	394.2977600097656	248.29026794433594	189.22824096679688	NaN	123.50509643554688	1469.022705078125	2123.531494140625	1882.560302734375	745.0067138671875	1081.5733642578125	893.09326171875	864.6834106445312	477.87310791015625	NaN	315.4650573730469	170.46310424804688	259.3536071777344	3040.429931640625	3154.943603515625	3150.73291015625	2194.913330078125	2219.69677734375	2111.814697265625	1400.4188232421875	1283.7081298828125	1355.2974853515625	199.95811462402344	347.6771545410156	297.4222106933594
A0A096LNL5;Q6V0L0	CYP26C1	NaN	105.35958862304688	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	546.6035766601562	NaN	674.0396118164062	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	87.73793029785156	85.63470458984375	179.73800659179688	93.65107727050781	151.20455932617188	100.91409301757812	871.4756469726562	365.0389099121094	652.2625732421875	NaN	229.58474731445312	382.003662109375	NaN	91.94645690917969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	481.4486389160156	NaN	238.20492553710938	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	363.27740478515625	323.16583251953125	485.4017639160156	120.63130950927734	206.4342041015625	97.19728088378906	408.6845397949219	301.2970886230469	498.8719482421875	NaN	76.56651306152344	93.31114959716797
A0A096LNY6;A0A1B0GTJ7;A0A1B0GWJ0;A0A7P0T9A7;A0A7P0Z472;P30566	ADSL	56845.7265625	54421.8984375	51035.87109375	57787.90234375	49307.53125	54397.21484375	55077.9296875	50103.70703125	51658.578125	57412.01953125	58591.6953125	51406.828125	35812.859375	49888.625	36144.17578125	48209.26171875	48897.84765625	53575.94140625	62569.90234375	52935.0625	49232.15625	58833.33984375	74141.21875	68575.6953125	11407.1591796875	12994.9326171875	10742.982421875	28760.7265625	23090.205078125	23723.53515625	27577.095703125	33339.046875	30414.75	45199.3984375	48373.27734375	54023.4609375	52028.46484375	45319.5	48488.546875	29606.181640625	25721.359375	26115.833984375	13380.6005859375	10608.5400390625	12304.7783203125	5598.65673828125	6173.67724609375	5105.203125	36245.73046875	52540.21484375	33939.0703125	25420.216796875	28253.59765625	28733.3515625	18971.583984375	13159.50390625	11972.80078125	8800.8671875	10449.1103515625	8727.3115234375	28726.34375	35871.625	30030.515625	35610.46484375	20756.62890625	24360.916015625	15516.3671875	20198.9765625	16658.62890625	11154.55859375	9783.22265625	12680.755859375
